Time,Vin,RawSignal,Event
8.840,-5481.967773438,7.032780647,0
8.842,-5481.169433594,6.091069698,0
8.844,-5480.500976563,5.257334709,0
8.846,-5480.134277344,4.374001980,0
8.848,-5483.847656250,0.513849914,0
8.850,-5485.960937500,-1.244001150,0
8.852,-5489.416503906,-3.655118942,0
8.854,-5489.687988281,-3.053938150,0
8.856,-5497.063964844,-8.111967087,0
8.858,-5503.565429688,-11.365939140,0
8.860,-5512.215332031,-15.567805290,0
8.862,-5517.550781250,-16.257646561,0
8.864,-5514.125976563,-9.981163025,0
8.866,-5513.272460938,-7.099189758,0
8.868,-5515.334960938,-7.125432014,0
8.870,-5517.128417969,-6.936859131,0
8.872,-5514.528808594,-3.373629570,0
8.874,-5514.100585938,-2.290811539,0
8.876,-5516.098632813,-3.335543633,0
8.878,-5512.154785156,0.473124653,0
8.880,-5513.009765625,-0.297119975,0
8.882,-5512.272460938,0.342514992,0
8.884,-5508.415527344,3.266104460,0
8.886,-5509.412597656,1.764762640,0
8.888,-5510.048339844,0.878261983,0
8.890,-5513.830566406,-2.258668184,0
8.892,-5512.808593750,-0.962082207,0
8.894,-5512.842285156,-0.774381340,0
8.896,-5517.684570313,-4.368368149,0
8.898,-5520.798339844,-5.819578648,0
8.900,-5520.325683594,-4.158606052,0
8.902,-5521.852050781,-4.421576023,0
8.904,-5522.238769531,-3.739783764,0
8.906,-5516.675781250,1.417975783,0
8.908,-5518.087402344,0.005244689,0
8.910,-5522.205566406,-3.198890924,0
8.912,-5513.309082031,4.431419373,0
8.914,-5508.306640625,7.337358952,0
8.916,-5518.417968750,-2.157602072,0
8.918,-5521.071289063,-3.741820812,0
8.920,-5519.006347656,-1.304287672,0
8.922,-5517.393554688,0.239988834,0
8.924,-5511.865722656,4.486193180,0
8.926,-5511.010253906,4.154350758,0
8.928,-5523.096679688,-6.169209957,0
8.930,-5547.162109375,-23.515592575,0
8.932,-5579.868652344,-43.727680206,0
8.934,-5624.507812500,-68.728912354,0
8.936,-5651.776855469,-74.663978577,0
8.938,-5661.358398438,-65.523574829,0
8.940,-5671.489257813,-58.841583252,0
8.942,-5671.453125000,-45.737079620,0
8.944,-5681.705566406,-43.546894073,0
8.946,-5691.604492188,-41.568290710,0
8.948,-5689.108886719,-30.389532089,0
8.950,-5712.508789063,-41.835590363,0
8.952,-5704.111328125,-26.007223129,0
8.954,-5614.733398438,49.287845612,0
8.956,-5481.533691406,141.933013916,0
8.958,-5241.270996094,297.259490967,0
8.960,-4931.621093750,472.034484863,0
8.962,-4645.291015625,589.831298828,0
8.964,-4284.152343750,739.633544922,0
8.966,-3842.547607422,918.729003906,0
8.968,-3492.198242188,987.048278809,0
8.970,-3334.679687500,890.206970215,0
8.972,-3298.464111328,720.541625977,0
8.974,-3322.416992188,541.784179688,0
8.976,-3523.197998047,265.221160889,0
8.978,-3801.457031250,-10.140266418,0
8.980,-3957.158935547,-128.986831665,0
8.982,-4116.840820313,-224.517166138,0
8.984,-4307.330566406,-322.778869629,0
8.986,-4467.805664063,-375.859252930,0
8.988,-4632.912109375,-420.745819092,0
8.990,-4788.689941406,-448.401397705,0
8.992,-4937.224121094,-464.277282715,0
8.994,-5068.736328125,-463.385833740,0
8.996,-5164.040039063,-434.530609131,0
8.998,-5233.036132813,-391.626739502,0
9.000,-5289.339843750,-348.385925293,0
9.002,-5343.479492188,-313.071166992,0
9.004,-5376.441894531,-269.134002686,0
9.006,-5393.392089844,-222.507034302,0
9.008,-5408.490722656,-184.801834106,0
9.010,-5423.988281250,-155.786590576,0
9.012,-5437.677246094,-131.812255859,0
9.014,-5449.104003906,-111.406913757,0
9.016,-5459.679687500,-94.874008179,0
9.018,-5468.822753906,-80.901153564,0
9.020,-5479.123046875,-70.933456421,0
9.022,-5490.506347656,-64.023460388,0
9.024,-5496.307128906,-54.306995392,0
9.026,-5496.399414063,-42.309822083,0
9.028,-5495.537597656,-32.237041473,0
9.030,-5496.093261719,-25.505275726,0
9.032,-5503.583007813,-25.662384033,0
9.034,-5503.631347656,-19.996917725,0
9.036,-5499.784667969,-12.561247826,0
9.038,-5506.830078125,-15.249278069,0
9.040,-5516.350585938,-19.265201569,0
9.042,-5517.148437500,-15.604569435,0
9.044,-5519.116699219,-13.667478561,0
9.046,-5526.647949219,-16.487684250,0
9.048,-5526.362304688,-12.601191521,0
9.050,-5524.551269531,-8.392559052,0
9.052,-5522.228515625,-4.720566750,0
9.054,-5524.564941406,-5.488694191,0
9.056,-5526.593750000,-5.847068310,0
9.058,-5526.314453125,-4.330542088,0
9.060,-5525.196289063,-2.498331547,0
9.062,-5520.766601563,1.502002358,0
9.064,-5514.754394531,5.844541073,0
9.066,-5512.083007813,6.623478413,0
9.068,-5515.395996094,2.574773073,0
9.070,-5520.837402344,-2.229634047,0
9.072,-5521.313476563,-2.104380369,0
9.074,-5518.869140625,0.264185160,0
9.076,-5517.224121094,1.485172510,0
9.078,-5513.166992188,4.310491085,0
9.080,-5509.808105469,5.965051174,0
9.082,-5510.373535156,4.199656487,0
9.084,-5511.728515625,2.212541819,0
9.086,-5506.712402344,5.622192860,0
9.088,-5503.769531250,6.661418915,0
9.090,-5504.637207031,4.506477833,0
9.092,-5501.598144531,5.868631840,0
9.094,-5499.985351563,5.818624973,0
9.096,-5500.876464844,3.832633495,0
9.098,-5507.156738281,-1.903805137,0
9.100,-5511.222656250,-4.643147469,0
9.102,-5509.554199219,-2.313435793,0
9.104,-5503.821777344,2.659164667,0
9.106,-5499.202636719,5.660614014,0
9.108,-5500.192871094,3.632649899,0
9.110,-5501.994140625,1.424477696,0
9.112,-5499.929687500,2.713524342,0
9.114,-5496.833007813,4.518829346,0
9.116,-5497.969726563,2.630477190,0
9.118,-5494.465820313,4.771077156,0
9.120,-5494.655273438,3.563566446,0
9.122,-5495.723144531,1.941053748,0
9.124,-5495.774902344,1.469440222,0
9.126,-5496.971191406,0.212489575,0
9.128,-5498.802734375,-1.259095073,0
9.130,-5500.034667969,-1.937595725,0
9.132,-5497.588378906,0.395750284,0
9.134,-5492.642089844,4.154572964,0
9.136,-5490.727050781,4.720759392,0
9.138,-5489.356445313,4.737684727,0
9.140,-5483.469726563,8.263402939,0
9.142,-5483.629882813,6.302628994,0
9.144,-5488.492675781,1.119632125,0
9.146,-5495.312011719,-4.432922840,0
9.148,-5505.850097656,-11.643903732,0
9.150,-5506.923828125,-9.891430855,0
9.152,-5504.323730469,-5.670927048,0
9.154,-5509.550781250,-8.476249695,0
9.156,-5508.693847656,-5.925806046,0
9.158,-5503.004882813,-0.184201106,0
9.160,-5503.027832031,-0.161228031,0
9.162,-5502.806152344,0.046929307,0
9.164,-5499.212402344,2.831653118,0
9.166,-5494.846679688,5.597932816,0
9.168,-5491.890625000,6.652992249,0
9.170,-5488.513183594,7.801370621,0
9.172,-5484.096679688,9.502430916,0
9.174,-5482.967285156,8.269166946,0
9.176,-5486.083496094,4.007875443,0
9.178,-5487.240722656,2.217235327,0
9.180,-5484.041992188,4.212326050,0
9.182,-5486.188964844,1.606419563,0
9.184,-5480.872070313,5.384788990,0
9.186,-5477.384765625,6.900301933,0
9.188,-5471.208496094,10.170456886,0
9.190,-5467.614257813,10.705929756,0
9.192,-5467.570800781,8.360516548,0
9.194,-5470.589355469,4.154567719,0
9.196,-5469.271972656,4.256033897,0
9.198,-5462.926757813,8.245343208,0
9.200,-5452.869628906,14.234863281,0
9.202,-5447.872070313,14.958601952,0
9.204,-5443.869628906,14.747061729,0
9.206,-5435.071289063,18.313056946,0
9.208,-5428.273437500,19.530206680,0
9.210,-5427.663085938,15.664901733,0
9.212,-5422.803710938,15.963177681,0
9.214,-5417.877929688,16.246793747,0
9.216,-5408.126464844,20.220462799,0
9.218,-5399.466796875,22.462205887,0
9.220,-5404.238281250,13.759266853,0
9.222,-5401.982421875,12.455873489,0
9.224,-5395.266113281,14.911527634,0
9.226,-5396.620117188,10.544685364,0
9.228,-5399.670898438,5.828562737,0
9.230,-5409.339355469,-2.986556292,0
9.232,-5421.094726563,-11.465897560,0
9.234,-5422.336425781,-9.883708000,0
9.236,-5426.747558594,-11.117787361,0
9.238,-5443.042968750,-21.321147919,0
9.240,-5456.458984375,-27.017732620,0
9.242,-5462.523437500,-25.730049133,0
9.244,-5467.548828125,-23.920576096,0
9.246,-5472.950195313,-22.805765152,0
9.248,-5472.404785156,-17.313348770,0
9.250,-5476.825683594,-16.904083252,0
9.252,-5485.492675781,-19.888515472,0
9.254,-5492.342773438,-20.796405792,0
9.256,-5493.146484375,-16.799995422,0
9.258,-5498.695800781,-17.382226944,0
9.260,-5508.146972656,-20.870439529,0
9.262,-5508.996093750,-16.892644882,0
9.264,-5510.914550781,-14.630701065,0
9.266,-5514.700195313,-14.323709488,0
9.268,-5514.779785156,-11.202151299,0
9.270,-5517.864257813,-11.111817360,0
9.272,-5519.406250000,-9.841658592,0
9.274,-5518.350097656,-6.833369255,0
9.276,-5515.485351563,-3.086344004,0
9.278,-5514.745605469,-1.825226903,0
9.280,-5517.557128906,-3.606504917,0
9.282,-5518.281738281,-3.368578672,0
9.284,-5521.941894531,-5.466406345,0
9.286,-5516.841796875,-0.285080016,0
9.288,-5512.405273438,3.228867292,0
9.290,-5518.042480469,-1.873234034,0
9.292,-5519.567871094,-2.643154144,0
9.294,-5518.548828125,-1.263358116,0
9.296,-5517.445800781,-0.124736294,0
9.298,-5517.524414063,-0.158058286,0
9.300,-5519.950683594,-2.010067225,0
9.302,-5519.779785156,-1.430226207,0
9.304,-5516.492187500,1.444434047,0
9.306,-5516.573730469,1.060096622,0
9.308,-5516.926269531,0.550146580,0
9.310,-5513.794433594,2.863840580,0
9.312,-5508.222656250,6.561064243,0
9.314,-5509.229003906,4.320044994,0
9.316,-5508.082031250,4.252209663,0
9.318,-5509.003417969,2.590775967,0
9.320,-5515.978027344,-3.409615517,0
9.322,-5516.978027344,-3.429825783,0
9.324,-5517.576660156,-3.133139133,0
9.326,-5523.425781250,-6.986266136,0
9.328,-5525.822265625,-7.297637463,0
9.330,-5523.396972656,-3.789244652,0
9.332,-5519.715332031,-0.083940499,0
9.334,-5518.577636719,0.819487631,0
9.336,-5516.352539063,2.368307114,0
9.338,-5518.182128906,0.418946415,0
9.340,-5513.332031250,4.098031998,0
9.342,-5512.107421875,4.139549255,0
9.344,-5512.528320313,2.892473936,0
9.346,-5505.866699219,7.430941582,0
9.348,-5506.435058594,5.337406635,0
9.350,-5509.832031250,1.509144902,0
9.352,-5511.955078125,-0.477392793,0
9.354,-5517.289062500,-4.520120621,0
9.356,-5515.422363281,-2.063460350,0
9.358,-5512.664550781,0.539849401,0
9.360,-5513.716796875,-0.398545563,0
9.362,-5512.022949219,1.007368088,0
9.364,-5509.327148438,2.880515575,0
9.366,-5509.607910156,2.021798134,0
9.368,-5507.643066406,3.100866795,0
9.370,-5507.864257813,2.239724398,0
9.372,-5507.903320313,1.711641550,0
9.374,-5513.079589844,-2.695008516,0
9.376,-5525.331542969,-11.624985695,0
9.378,-5524.827148438,-8.649438858,0
9.380,-5520.775390625,-3.575991869,0
9.382,-5521.016113281,-2.968195677,0
9.384,-5514.172363281,3.014236689,0
9.386,-5509.517578125,5.964659214,0
9.388,-5509.489746094,4.660647392,0
9.390,-5508.969726563,4.029363155,0
9.392,-5508.740722656,3.312234402,0
9.394,-5510.439941406,1.254387498,0
9.396,-5518.846679688,-5.562732697,0
9.398,-5522.162109375,-6.905283928,0
9.400,-5518.873046875,-2.812424898,0
9.402,-5517.162597656,-0.857386589,0
9.404,-5514.143066406,1.681677461,0
9.406,-5509.598144531,4.843141079,0
9.408,-5511.215820313,2.508668900,0
9.410,-5506.493652344,5.623674393,0
9.412,-5507.035644531,3.952251196,0
9.414,-5509.832519531,0.898831069,0
9.416,-5512.176269531,-1.123743653,0
9.418,-5511.831054688,-0.605793774,0
9.420,-5512.698242188,-1.145397305,0
9.422,-5512.801269531,-0.971079469,0
9.424,-5512.839355469,-0.784724474,0
9.426,-5511.920898438,0.103859700,0
9.428,-5510.317871094,1.327496409,0
9.430,-5507.000976563,3.612188339,0
9.432,-5508.580566406,1.581064820,0
9.434,-5508.290527344,1.455164313,0
9.436,-5504.955078125,3.726208687,0
9.438,-5507.138671875,1.199689627,0
9.440,-5508.115234375,0.173549563,0
9.442,-5510.036132813,-1.359113336,0
9.444,-5511.791992188,-2.422749996,0
9.446,-5513.273437500,-3.036678553,0
9.448,-5513.710449219,-2.701604128,0
9.450,-5506.337890625,3.632889271,0
9.452,-5503.117675781,5.330259323,0
9.454,-5505.106445313,2.598834515,0
9.456,-5507.297851563,0.316746294,0
9.458,-5506.097167969,1.180390358,0
9.460,-5509.912109375,-2.048927069,0
9.462,-5514.765136719,-5.368357658,0
9.464,-5515.025878906,-4.377950668,0
9.466,-5516.533203125,-4.577666759,0
9.468,-5513.213867188,-0.978558362,0
9.470,-5510.875000000,1.058138251,0
9.472,-5515.059570313,-2.431616783,0
9.474,-5517.331054688,-3.657995701,0
9.476,-5518.396972656,-3.674286127,0
9.478,-5516.417968750,-1.318456769,0
9.480,-5516.081542969,-0.763614535,0
9.482,-5513.775390625,1.199626923,0
9.484,-5511.620605469,2.609093428,0
9.486,-5513.927246094,0.235105902,0
9.488,-5514.030761719,0.102293402,0
9.490,-5509.823242188,3.351963758,0
9.492,-5504.196289063,6.983758450,0
9.494,-5507.049316406,3.212665081,0
9.496,-5511.666992188,-1.092708468,0
9.498,-5516.458496094,-4.576730728,0
9.500,-5522.363769531,-8.152370453,0
9.502,-5527.606445313,-10.418316841,0
9.504,-5526.695800781,-7.394650459,0
9.506,-5522.645996094,-2.601746798,0
9.508,-5516.106445313,3.062837362,0
9.510,-5514.166992188,3.890644073,0
9.512,-5518.357910156,-0.233489245,0
9.514,-5518.731445313,-0.472104579,0
9.516,-5515.994628906,1.761246800,0
9.518,-5517.095214844,0.513898075,0
9.520,-5523.018066406,-4.206954479,0
9.522,-5520.225097656,-1.099666238,0
9.524,-5514.874511719,3.306159258,0
9.526,-5517.204101563,0.759541094,0
9.528,-5513.935546875,3.132775068,0
9.530,-5515.631835938,1.117496133,0
9.532,-5520.155761719,-2.649544001,0
9.534,-5516.535156250,0.755362749,0
9.536,-5516.780761719,0.396349072,0
9.538,-5521.551269531,-3.402171373,0
9.540,-5526.529785156,-6.518195152,0
9.542,-5528.676757813,-6.739323139,0
9.544,-5528.353515625,-4.990091324,0
9.546,-5524.212402344,-0.660605907,0
9.548,-5520.197265625,2.608999968,0
9.550,-5518.778808594,3.132601500,0
9.552,-5517.481933594,3.445204973,0
9.554,-5518.595214844,1.813480377,0
9.556,-5523.375976563,-2.307577372,0
9.558,-5530.025390625,-6.966636658,0
9.560,-5539.563476563,-12.836779594,0
9.562,-5532.621093750,-4.584699154,0
9.564,-5525.573730469,1.915620327,0
9.566,-5525.450683594,1.585428238,0
9.568,-5523.918945313,2.424700499,0
9.570,-5528.074707031,-1.346390486,0
9.572,-5530.277832031,-2.760735989,0
9.574,-5528.164550781,-0.503806770,0
9.576,-5531.195312500,-2.749088764,0
9.578,-5536.214843750,-6.042062283,0
9.580,-5534.171875000,-3.110140562,0
9.582,-5530.967773438,0.072779745,0
9.584,-5532.213378906,-0.911997199,0
9.586,-5532.893554688,-1.238246918,0
9.588,-5536.901855469,-4.080893040,0
9.590,-5541.389160156,-6.663992405,0
9.592,-5539.785156250,-3.935362339,0
9.594,-5536.990722656,-0.887352765,0
9.596,-5541.488769531,-4.188704967,0
9.598,-5545.233398438,-6.170345306,0
9.600,-5550.712890625,-9.060823441,0
9.602,-5554.212890625,-9.769224167,0
9.604,-5554.704589844,-7.980952740,0
9.606,-5551.799316406,-3.947481394,0
9.608,-5546.454589844,1.086749554,0
9.610,-5542.681152344,3.780146837,0
9.612,-5547.862792969,-1.090203762,0
9.614,-5551.845703125,-3.945522785,0
9.616,-5553.828613281,-4.611031055,0
9.618,-5556.949218750,-6.013403416,0
9.620,-5562.246093750,-8.796991348,0
9.622,-5556.562988281,-2.421671629,0
9.624,-5543.942382813,7.932407856,0
9.626,-5532.655273438,14.948302269,0
9.628,-5523.834960938,18.486383438,0
9.630,-5516.387695313,20.170515060,0
9.632,-5509.257324219,21.233692169,0
9.634,-5503.675781250,20.856121063,0
9.636,-5498.566406250,20.195144653,0
9.638,-5501.799316406,13.192538261,0
9.640,-5500.398437500,11.350132942,0
9.642,-5503.730468750,6.236201286,0
9.644,-5501.920898438,6.257828236,0
9.646,-5494.204101563,10.869194031,0
9.648,-5489.400390625,12.189590454,0
9.650,-5483.073730469,14.401687622,0
9.652,-5480.661132813,13.077598572,0
9.654,-5482.300781250,8.895757675,0
9.656,-5479.369628906,9.198642731,0
9.658,-5480.379882813,6.368770599,0
9.660,-5484.613281250,1.660711169,0
9.662,-5484.845703125,1.111144900,0
9.664,-5488.592773438,-2.050271034,0
9.666,-5499.477539063,-10.060503006,0
9.668,-5508.403808594,-14.767434120,0
9.670,-5512.444824219,-14.628354073,0
9.672,-5509.026367188,-8.718857765,0
9.674,-5506.304199219,-4.663829327,0
9.676,-5508.833984375,-5.595221043,0
9.678,-5505.461914063,-1.728915572,0
9.680,-5502.555664063,0.915642560,0
9.682,-5505.804687500,-1.815007806,0
9.684,-5509.230468750,-4.076064110,0
9.686,-5513.155761719,-6.222941399,0
9.688,-5513.608886719,-5.192387581,0
9.690,-5509.346679688,-0.723804832,0
9.692,-5508.214355469,0.317722321,0
9.694,-5506.353515625,1.694400549,0
9.696,-5502.453125000,4.351683617,0
9.698,-5499.366699219,5.785166740,0
9.700,-5500.980957031,3.243827820,0
9.702,-5501.863281250,1.836635828,0
9.704,-5496.646972656,5.485762596,0
9.706,-5498.468261719,2.850048065,0
9.708,-5512.130371094,-8.409370422,0
9.710,-5523.384277344,-15.293461800,0
9.712,-5515.293457031,-5.601869583,0
9.714,-5506.315429688,2.625862360,0
9.716,-5506.012695313,2.277631283,0
9.718,-5505.418457031,2.233792305,0
9.720,-5510.064453125,-1.876161218,0
9.722,-5517.325195313,-7.106455803,0
9.724,-5508.081542969,1.662167192,0
9.726,-5507.278320313,1.917637229,0
9.728,-5518.363769531,-7.130394459,0
9.730,-5509.385742188,1.436831594,0
9.732,-5501.761230469,7.047695160,0
9.734,-5506.048339844,2.147148848,0
9.736,-5519.436035156,-8.742507935,0
9.738,-5542.079101563,-24.410585403,0
9.740,-5580.177734375,-48.617683411,0
9.742,-5620.665527344,-69.303337097,0
9.744,-5641.344726563,-69.985565186,0
9.746,-5643.955566406,-56.463085175,0
9.748,-5644.849121094,-44.610332489,0
9.750,-5652.175292969,-40.394531250,0
9.752,-5671.917968750,-46.772567749,0
9.754,-5674.852050781,-38.660133362,0
9.756,-5677.977050781,-32.499465942,0
9.758,-5711.021972656,-50.978206635,0
9.760,-5683.601562500,-18.322427750,0
9.762,-5584.729003906,62.649200439,0
9.764,-5432.779785156,166.907699585,0
9.766,-5164.729980469,338.296112061,0
9.768,-4857.089355469,502.388610840,0
9.770,-4556.185546875,624.774780273,0
9.772,-4163.711425781,791.183349609,0
9.774,-3731.388671875,951.603515625,0
9.776,-3406.103759766,993.122497559,0
9.778,-3281.138427734,869.612609863,0
9.780,-3270.655029297,684.510314941,0
9.782,-3323.445312500,491.331390381,0
9.784,-3550.804687500,205.308837891,0
9.786,-3798.501220703,-32.967800140,0
9.788,-3929.514648438,-127.539207458,0
9.790,-4110.405761719,-239.887283325,0
9.792,-4307.317871094,-339.728240967,0
9.794,-4465.226074219,-387.045776367,0
9.796,-4636.997558594,-434.629669189,0
9.798,-4799.144042969,-464.153533936,0
9.800,-4947.935546875,-476.728515625,0
9.802,-5075.782226563,-470.219055176,0
9.804,-5165.373046875,-435.402252197,0
9.806,-5224.744140625,-384.818572998,0
9.808,-5276.397949219,-339.474060059,0
9.810,-5327.594726563,-303.851348877,0
9.812,-5359.383300781,-261.049743652,0
9.814,-5375.279296875,-215.399383545,0
9.816,-5389.962890625,-178.951385498,0
9.818,-5406.153320313,-151.774917603,0
9.820,-5416.562988281,-126.141838074,0
9.822,-5425.497558594,-105.058250427,0
9.824,-5438.407714844,-91.751831055,0
9.826,-5446.475585938,-77.636421204,0
9.828,-5455.847656250,-67.672401428,0
9.830,-5466.888183594,-61.220573425,0
9.832,-5471.752929688,-51.399116516,0
9.834,-5478.889648438,-45.527065277,0
9.836,-5490.175292969,-44.187271118,0
9.838,-5495.347656250,-38.390350342,0
9.840,-5498.915039063,-32.633384705,0
9.842,-5500.073242188,-26.281795502,0
9.844,-5499.189941406,-19.754352570,0
9.846,-5499.602539063,-15.685088158,0
9.848,-5501.544433594,-13.709502220,0
9.850,-5499.126464844,-8.782162666,0
9.852,-5500.422851563,-7.838976383,0
9.854,-5504.671386719,-9.401198387,0
9.856,-5504.724121094,-7.352902889,0
9.858,-5505.144042969,-6.045590401,0
9.860,-5502.946289063,-2.992776871,0
9.862,-5503.177734375,-2.507746696,0
9.864,-5504.857421875,-3.256528378,0
9.866,-5504.847656250,-2.525566578,0
9.868,-5497.652343750,3.632065058,0
9.870,-5492.813476563,6.588498116,0
9.872,-5496.127441406,2.546905279,0
9.874,-5495.988769531,2.088751316,0
9.876,-5493.691894531,3.410789490,0
9.878,-5496.946777344,0.121547438,0
9.880,-5500.843261719,-2.936119795,0
9.882,-5501.845703125,-3.063287497,0
9.884,-5497.776367188,0.782613337,0
9.886,-5497.961425781,0.464527458,0
9.888,-5497.635742188,0.614640951,0
9.890,-5497.280273438,0.754520833,0
9.892,-5496.051757813,1.542376161,0
9.894,-5494.423828125,2.465916395,0
9.896,-5487.020507813,7.675607204,0
9.898,-5482.843750000,9.218728065,0
9.900,-5489.553222656,1.951343656,0
9.902,-5494.854003906,-2.604794264,0
9.904,-5493.982421875,-1.348058939,0
9.906,-5496.034179688,-2.644401073,0
9.908,-5499.933593750,-5.089534283,0
9.910,-5499.073242188,-3.289318085,0
9.912,-5498.902832031,-2.425986052,0
9.914,-5493.807617188,2.076025486,0
9.916,-5492.471679688,2.653849125,0
